index,price,beds,baths,area_value,area_label,street,neighborhood,zip_code,listing_by
10534,"$799,000",2,2,813 ,sq ft,150-23 Barclay Ave Unit 5E,Flushing,11355,E Realty International Corp
10535,"$1,199,999",3,3.5,"2,592 ",sq ft,175 Queen St,Staten Island,10314,Hand In Hand Real Estate
10536,"$684,684",1,1,693 ,sq ft,150-23 Barclay Ave Unit 5D,Flushing,11355,E Realty International Corp
10537,"$939,000",2,2,951 ,sq ft,150-23 Barclay Ave Unit 5C,Flushing,11355,E Realty International Corp
10538,"$1,500,000",1,1,— ,sq ft,250 Mercer St Unit PHD1202,New York,10012,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
10539,"$289,000",1,1,800 ,sq ft,2942 W 5th St Unit 11S,Brooklyn,11224,RE/MAX Edge
10540,"$509,000",1,1,497 ,sq ft,150-23 Barclay Ave Unit 5B,Flushing,11355,E Realty International Corp
10541,"$499,000",1,1,487 ,sq ft,150-23 Barclay Ave Unit 5A,Flushing,11355,E Realty International Corp
10542,"$1,138,500",3,2,"2,808 ",sq ft,241 Freeborn St,Staten Island,10306,"Homes R Us Realty of NY, Inc."
10543,"$725,000",1,1,757 ,sq ft,109-09 15th Ave Unit Phn03,College Point,11356,Compass Greater NY LLC
10544,"$750,000",1,1,— ,sq ft,14 Horatio St Unit 2J,New York,10014,Corcoran Group • Provided by REBNY
10545,"$425,000",1,1,— ,sq ft,10-16 Church Rd,Broad Channel,11693,RE/MAX Elite
10546,"$699,000",3,2,"1,450 ",sq ft,3215 Ave H Unit 6E,Brooklyn,11210,Compass • Provided by REBNY
10547,"$2,495,000",4,2,"3,200 ",sq ft,578 Myrtle Ave,Brooklyn,11205,Corcoran Group • Provided by REBNY
10548,"$4,600,000",6,2.5,"3,493 ",sq ft,329 Grand St,New York,11211,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
10549,"$995,000",1,1,814 ,sq ft,377 Rector Pl Unit 19E,New York,10280,Battery Park City Residential LLC • Provided by REBNY
10551,"$799,000",—,—,— ,sq ft,84-07 Sutter Ave,Ozone Park,11417,Access One NY Realty Corp
10552,"$475,000",0,—,— ,sq ft,42 Hylan Blvd,Staten Island,10305,RJM Realty Empire Inc.
10553,"$1,080,000",—,—,— ,sq ft,7917 12th Ave,Brooklyn,11228,RE/MAX Edge
10554,"$289,000",0,—,— ,sq ft,0 Broad St,Staten Island,10304,United National Realty
10555,"$508,000",0,—,— ,sq ft,0 N Railroad St,Staten Island,10312,"Tom Crimmins Realty, Ltd."
10556,"$174,999",0,—,— ,sq ft,131 Harrison Ave,Staten Island,10302,Revolution Realty Group
10609,"$799,000",—,—,"3,600 ",sq ft (lot),84-07 Sutter Ave,Ozone Park,11417,Access One NY Realty Corp
10610,"$475,000",0,—,"2,524 ",sq ft (lot),42 Hylan Blvd,Staten Island,10305,RJM Realty Empire Inc.
10611,"$1,080,000",—,—,"3,000 ",sq ft (lot),7917 12th Ave,Brooklyn,11228,RE/MAX Edge
10612,"$289,000",0,—,"2,500 ",sq ft (lot),0 Broad St,Staten Island,10304,United National Realty
10613,"$508,000",0,—,"6,900 ",sq ft (lot),0 N Railroad St,Staten Island,10312,"Tom Crimmins Realty, Ltd."
10614,"$174,999",0,—,"2,474 ",sq ft (lot),131 Harrison Ave,Staten Island,10302,Revolution Realty Group
10760,"$400,000",0,1,— ,sq ft,25 W 13th St Unit 1KN,New York,10011,Corcoran Group • Provided by REBNY
10761,"$425,000",0,1,500 ,sq ft,25 W 13th St Unit 1GN,New York,10011,Corcoran Group • Provided by REBNY
10762,"$10,500,000",5,5.5,"4,000 ",sq ft,2 E 70th St Unit 91011B,New York,10021,Douglas Elliman Real Estate • Provided by REBNY
10763,"$3,850,000",4,2.5,"2,756 ",sq ft,427 E 90th St Unit 1A,New York,10128,Douglas Elliman Real Estate • Provided by REBNY
10764,"$4,950,000",3,3,"2,441 ",sq ft,555 W 59th St Unit PHA,New York,10019,Compass • Provided by REBNY
10765,"$1,800,000",1,1.5,900 ,sq ft,32 E 76th St #1101,New York,10021,Corcoran Group • Provided by REBNY
10766,"$1,750,000",5,3,"2,940 ",sq ft,1529 67th St,Brooklyn,11219,Century 21 Realty First
10767,"$1,200,000",9,4,— ,sq ft,1985 Morris Ave,Bronx,10453,SMS World Realty Inc
10768,"$880,000",0,1,609 ,sq ft,255 E 49th St Unit 16F,New York,10017,BRP Associates Inc
10769,"$2,150,000",2,2,"1,450 ",sq ft,140 Nassau St Unit 10B,New York,10038,Corcoran Group • Provided by REBNY
10770,"$229,999",1,1,— ,sq ft,147-10 84th Rd Unit 1N,Briarwood,11435,Douglas Elliman Real Estate
10771,"$11,500,000",2,3,— ,sq ft,785 Park Ave Unit 17BC,New York,10021,Douglas Elliman Real Estate • Provided by REBNY
10772,"$19,000,000",4,4.5,"6,646 ",sq ft,100 E 53rd St Unit 10A,New York,10022,Corcoran Sunshine Marketing Group • Provided by REBNY
10773,"$685,000",2,2,931 ,sq ft,100-06 Shore Front Pkwy Unit 21B,Rockaway Park,11694,Zanetis Properties LLC
10774,"$1,999,999",12,6,— ,sq ft,1431 Greene Ave,Bushwick,11237,Winzone Realty Inc
10775,"$1,035,000",0,1,600 ,sq ft,322 W 57th St Unit 30P,New York,10019,Corcoran Group • Provided by REBNY
10776,"$975,000",2,2,851 ,sq ft,370 Lenox Ave #609,New York,10027,Douglas Elliman Real Estate • Provided by REBNY
10777,"$889,000",5,2,"1,893 ",sq ft,95-12 160th Ave,Howard Beach,11414,Century 21 Amiable Rlty Grp II
10778,"$1,149,000",4,2,"3,000 ",sq ft,92-08 95th Ave,Ozone Park,11416,RE/MAX Team
10779,"$165,000",1,1,— ,sq ft,87-46 Chelsea St Unit 3A,Jamaica Estates,11432,Keller Williams Rlty Landmark
10780,"$2,290,000",6,4.5,— ,sq ft,72-03 51st Dr,Woodside,11377,Voro LLC
10781,"$2,295,000",12,10,"5,346 ",sq ft,48-42 46th St,Woodside,11377,Winzone Realty Inc
10782,"$849,000",4,2.5,"2,000 ",sq ft,1566 Rhinelander Ave,Bronx,10461,Voro LLC
10783,"$2,149,000",5,3,"3,000 ",sq ft,72 Bay 25th St,Brooklyn,11214,RE/MAX Real Estate Professiona
10784,"$359,000",—,—,— ,sq ft,440 Linwood St,East New York,11208,Anthony T Crews R E LLC
10785,"$5,850,000",—,—,— ,sq ft,34-38 98 St,Corona,11368,City Homes Realty Group LLC
10786,"$199,000",0,—,— ,sq ft,0b Emerson Dr,Staten Island,10304,Prereal Prendamano Real Estate
10787,"$199,000",0,—,— ,sq ft,0a Emerson Dr,Staten Island,10304,Prereal Prendamano Real Estate
10788,"$79,000",0,—,— ,sq ft,61 York Ave,Staten Island,10301,United National Realty
10992,"$625,000",1,1,"1,205 ",sq ft,29 W 138th St Unit 1B,New York,10037,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
10993,"$641,888",1,1,— ,sq ft,14-40 31st Avenue Ave Unit 3R,Astoria,11106,Roz Khan
10994,"$1,450,000",2,2,"1,147 ",sq ft,427 E 90th St Unit 2B,New York,10128,Douglas Elliman Real Estate • Provided by REBNY
10995,"$300,000",1,1,— ,sq ft,18-05 215 St Unit 1S,Bayside,11360,Exit Realty Team
10996,"$1,500,000",1,1,733 ,sq ft,234 E 23rd St Unit 9A,New York,10010,Compass • Provided by REBNY
10997,"$428,888",2,1,— ,sq ft,98-20 62nd Dr Unit 7K,Rego Park,11374,E Realty International Corp
10998,"$599,000",1,1,— ,sq ft,14-40 31st Ave Ave Unit 2F,Astoria,11106,Roz Khan
10999,"$229,000",0,1,— ,sq ft,35-49 83rd St Unit 2E,Jackson Heights,11372,Garden Heights Realty
11000,"$737,100",2,1,661 ,sq ft,143-16 41st Ave Unit 3D,Flushing,11355,Chase Global Realty Corp
11001,"$698,000",3,1,605 ,sq ft,60 Henry St Unit 2C1,New York,10002,E House Realty & Mgt. Inc
11002,"$1,788,000",5,4,— ,sq ft,104 Highlawn Ave,Brooklyn,11223,Sarta Realty LLC.
11003,"$3,950,000",5,4,— ,sq ft,829 Park Ave Unit 2/3D,New York,10021,Douglas Elliman Real Estate • Provided by REBNY
11004,"$950,000",1,1,637 ,sq ft,162 N 12th St Unit 2B,Brooklyn,11249,Agirnasli Erman • Provided by REBNY
11005,"$1,111,000",3,2,"1,107 ",sq ft,618 Ave H Unit 6B,Brooklyn,11230,Corcoran Group • Provided by REBNY
11006,"$205,500",1,1,— ,sq ft,54-40 Little Neck Pkwy Unit 4-O,Little Neck,11362,Roy Sobel Premier Properties
11007,"$9,950,000",3,4.5,"6,730 ",sq ft,36 E 73rd St,New York,10021,Corcoran Group • Provided by REBNY
11008,"$2,195,000",6,5.5,"4,000 ",sq ft,912 St Nicholas Ave,New York,10032,Compass • Provided by REBNY
11009,"$579,000",3,1.5,— ,sq ft,410 Cross Bay Blvd,Broad Channel,11693,Century 21 Amiable Rlty Grp II
11010,"$1,180,000",3,3,— ,sq ft,239-32 Oak Park Dr Unit 1C,Douglaston,11362,Promise Realty LLC
11011,"$1,549,000",3,3,"1,569 ",sq ft,155 Oceana Dr E Unit 2C,Brooklyn,11235,Golden Real
11012,"$329,000",0,1,— ,sq ft,230 E 79th St Unit PHA,New York,10075,Compass • Provided by REBNY
11013,"$4,100,000",5,3,"2,128 ",sq ft,132-16 Sanford Ave,Flushing,11355,Century 21 Monticello Realty
11014,"$1,030,000",5,3,— ,sq ft,72-46 Cooper Ave,Glendale,11385,Real Broker NY LLC
11015,"$795,000",6,3.5,— ,sq ft,102-30 134th St,Richmond Hill South,11419,SMS World Realty Inc
11016,"$775,000",3,2.5,"1,571 ",sq ft,88-37 238th St,Bellerose,11426,FIRST FLAG Realty Inc
11017,"$970,000",0,—,0.54 ,acre (lot),84 Discala Ln,Staten Island,10312,"Robert DeFalco Realty, Inc."
11018,"$1,599,999",—,—,"2,250 ",sq ft (lot),45-08 23 St,Long Island City,11101,Rare Holdings LLC
11019,"$3,500,000",—,—,0.40 ,acre (lot),57-43 Mazeau St,Maspeth,11378,Chase Global Realty Corp
11020,"$850,000",—,—,"7,700 ",sq ft (lot),346 Warwick Ave,Douglaston,11363,East Coast REALTORS  Inc
11075,"$970,000",0,—,— ,sq ft,84 Discala Ln,Staten Island,10312,"Robert DeFalco Realty, Inc."
11076,"$1,599,999",—,—,— ,sq ft,45-08 23 St,Long Island City,11101,Rare Holdings LLC
11077,"$3,500,000",—,—,— ,sq ft,57-43 Mazeau St,Maspeth,11378,Chase Global Realty Corp
11078,"$850,000",—,—,— ,sq ft,346 Warwick Ave,Douglaston,11363,East Coast REALTORS  Inc
11225,"$299,999",1,1,700 ,sq ft,7901 4th Ave Unit A21,Brooklyn,11209,MadisonEstates Sothebys Realty
11226,"$439,000",1,1,614 ,sq ft,163 B. 96th St Unit 2D,Rockaway Beach,11693,ALG NY Management LLC
11227,"$595,000",2,2,— ,sq ft,575 Park Ave #1101,New York,10065,Compass • Provided by REBNY
11228,"$1,675,000",2,2.5,947 ,sq ft,547 W 47th St #401,New York,10036,Corcoran Sunshine Marketing Group • Provided by REBNY
11229,"$475,000",0,1,— ,sq ft,25 Sutton Pl S Unit 1K,New York,10022,Douglas Elliman Real Estate • Provided by REBNY
11230,"$725,000",0,1,582 ,sq ft,75 Wall St Unit 26-Q,New York,10005,R New York
11231,"$348,000",2,1,— ,sq ft,90-09 Northern Blvd #303,East Elmhurst,11369,Mitra Hakimi Realty Group LLC
11232,"$549,000",5,3,496 ,sq ft,2808 Wickham Ave,Bronx,10469,Howard Hanna Rand Realty
11233,"$190,000",1,1,590 ,sq ft,82-35 134th St Unit 2D,Briarwood,11435,Crifasi Real Estate Inc
11234,"$929,000",6,5,— ,sq ft,116-42 Merrick Blvd,Jamaica,11434,Century 21 Milestone Realty
11235,"$2,900,000",2,2.5,"1,300 ",sq ft,240 Centre St Unit 2M,New York,10013,Douglas Elliman Real Estate • Provided by REBNY
11236,"$1,915,000",8,5,"2,560 ",sq ft,11 Brighton 10th Path,Brooklyn,11235,Momentum Real Estate LLC
11237,"$1,195,000",5,2,"9,356 ",sq ft,3115 Glenwood Rd,Brooklyn,11210,Century 21 Achievers
11238,"$1,625,000",4,3.5,"4,200 ",sq ft,500 King St,Staten Island,10312,"Amerihomes Realty of NY, Inc."
11239,"$5,000,000",20,—,"10,640 ",sq ft,1995 Birchall Ave,Bronx,10462,YourHomeSold Guaranteed Realty
11240,"$345,000",2,1,— ,sq ft,15-27 212 St #197,Bayside,11360,United Realty Associates
11241,"$389,000",2,1,700 ,sq ft,21-48 35th St Unit 4-B,New York,11105,Beekman Street Realty LLC • Provided by REBNY
11242,"$359,000",2,1,— ,sq ft,21-06 35th St Unit 4-E,New York,11105,Beekman Street Realty LLC • Provided by REBNY
11243,"$330,000",1,1,750 ,sq ft,97-37 63rd Rd Unit 14L,Rego Park,11374,RE/MAX City Square
11244,"$600,000",1,1,830 ,sq ft,132-35 Sanford Ave Unit LD,Flushing,11355,E Realty International Corp
11245,"$1,750,000",—,—,"5,105 ",sq ft (lot),3483 Fort Hamilton Pkwy,Brooklyn,11218,RE/MAX Real Estate Professiona
11246,"$2,495,000",—,—,"5,105 ",sq ft (lot),3485 Fort Hamilton Pkwy,Brooklyn,11218,RE/MAX Real Estate Professiona
11247,"$895,000",—,—,"3,240 ",sq ft (lot),Sign in for address,Brooklyn,11234,Talk of the Town Realty Corp.
11248,"$1,550,000",0,—,0.62 ,acre (lot),01 Waldron Ave,Staten Island,10301,American Homes Group
11249,"$4,750,000",—,—,"3,600 ",sq ft (lot),15 Denton Pl,Brooklyn,11215,RE/MAX Real Estate Professiona
11250,"$775,000",—,—,"5,500 ",sq ft (lot),216-214 Husson Ave,Bronx,10473,Fave Realty Inc.
11251,"$950,000",0,—,"7,399 ",sq ft (lot),705 Barclay Ave,Staten Island,10312,Prereal Prendamano Real Estate
11252,"$3,000,000",0,—,0.40 ,acre (lot),750 Barclay Ave,Staten Island,10312,Prereal Prendamano Real Estate
11253,"$689,000",—,—,"5,000 ",sq ft (lot),339 Beach 101st St,Far Rockaway,11694,ROCKAWAY PROPERTIES
11361,"$1,750,000",—,—,— ,sq ft,3483 Fort Hamilton Pkwy,Brooklyn,11218,RE/MAX Real Estate Professiona
11362,"$2,495,000",—,—,"3,780 ",sq ft,3485 Fort Hamilton Pkwy,Brooklyn,11218,RE/MAX Real Estate Professiona
11363,"$895,000",—,—,— ,sq ft,Sign in for address,Brooklyn,11234,Talk of the Town Realty Corp.
11364,"$1,550,000",0,—,— ,sq ft,01 Waldron Ave,Staten Island,10301,American Homes Group
11365,"$4,750,000",—,—,— ,sq ft,15 Denton Pl,Brooklyn,11215,RE/MAX Real Estate Professiona
11366,"$775,000",—,—,— ,sq ft,216-214 Husson Ave,Bronx,10473,Fave Realty Inc.
11367,"$950,000",0,—,— ,sq ft,705 Barclay Ave,Staten Island,10312,Prereal Prendamano Real Estate
11368,"$3,000,000",0,—,— ,sq ft,750 Barclay Ave,Staten Island,10312,Prereal Prendamano Real Estate
11369,"$689,000",—,—,— ,sq ft,339 Beach 101st St,Far Rockaway,11694,ROCKAWAY PROPERTIES
11457,"$105,000",0,1,"44,270 ",sq ft,2191 Bolton St Unit 5E,New York,10462,Bizzarro Agency LLC • Provided by REBNY
11458,"$34,000,000",4,5,"7,600 ",sq ft,20-22 Bank St,New York,10014,Corcoran Group • Provided by REBNY
11459,"$1,249,000",6,3,— ,sq ft,31-22 105 St,East Elmhurst,11369,Valley National Homes Inc
11460,"$165,000",0,1,546 ,sq ft,3671 Hudson Manor Ter Unit 10F,Bronx,10463,"Annkey Realty, Inc."
11461,"$749,000",1,1,645 ,sq ft,200 Rector Pl Unit 37F,New York,10280,Corcoran Group • Provided by REBNY
11462,"$3,500,000",8,5.5,— ,sq ft,1227 Dean St,Brooklyn,11216,Home Express Realty LLC.
11463,"$690,000",0,0.5,"1,229 ",sq ft,40 E 83rd St Unit 1E,New York,10028,Douglas Elliman Real Estate • Provided by REBNY
11464,"$2,680,000",—,4,— ,sq ft,8005 13th Ave,Brooklyn,11228,King Zone Realty Inc
11465,"$1,700,000",2,2,"1,243 ",sq ft,543 W 122nd St Unit 2C,New York,10027,Brown Harris Stevens Development Marketing LLC • Provided by REBNY
11466,"$2,580,000",—,1,"5,800 ",sq ft,7705 New Utrecht Ave,Brooklyn,11214,Century 21 Realty First
11467,"$1,450,000",5,4.5,"3,252 ",sq ft,169 Crown Ave,Staten Island,10312,DiTommaso Real Estate
11468,"$2,500,000",3,3,— ,sq ft,24 W 69th St Unit 2A,New York,10023,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
11469,"$1,549,000",4,2,— ,sq ft,385 Grand St Unit L203/204,New York,10002,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
11470,"$1,199,999",8,5,"1,628 ",sq ft,84-33 116th St,Kew Gardens,11418,Exit Realty First Choice
11471,"$8,650,000",4,3,"3,300 ",sq ft,11 Vestry St,New York,10013,Douglas Elliman Real Estate • Provided by REBNY
11472,"$2,595,000",2,2,"1,208 ",sq ft,360 Central Park W Unit 9K,New York,10025,Argo Residential • Provided by REBNY
11473,"$13,500,000",3,2.5,"5,000 ",sq ft,845 United Nations Plz Unit 82-CD,New York,10017,Nest Seekers LLC • Provided by REBNY
11474,"$1,249,000",5,5,— ,sq ft,412 Newport St,East New York,11207,Infinity R E Consulting Inc
11475,"$6,850,000",4,4.5,"2,930 ",sq ft,60 Riverside Blvd Ph 3601,New York,10069,Douglas Elliman Real Estate • Provided by REBNY
11476,"$115,000",0,1,475 ,sq ft,941 Jerome Ave Unit 11D,Bronx,10452,Keller Williams Realty NYC Grp
11477,"$640,000",4,2.5,560 ,sq ft,388 E 91st St,Brooklyn,11212,Corcoran Group • Provided by REBNY
11478,"$7,200,000",—,—,0.80 ,acre (lot),214-43 39th Ave,Bayside,11361,Weichert Realtors TMT Group
11479,"$260,000",—,—,"2,580 ",sq ft (lot),621 E 87th St,Brooklyn,11236,Century 21 Achievers
11480,"$75,000",—,—,"2,114 ",sq ft (lot),199th St,Saint Albans,11412,Prestige Homes NY Inc
11481,"$559,000",0,—,"5,114 ",sq ft (lot),83 Purdy Pl,Staten Island,10309,"Robert DeFalco Realty, Inc."
11482,"$997,000",0,—,"5,346 ",sq ft (lot),2960 Voorhies Ave,Brooklyn,11235,NextHome Prestige
11483,"$196,020",—,—,"2,178 ",sq ft (lot),201 South 11th Ave,Mount Vernon,10550,Triforce Commercial RE LLC
11484,"$352,800",—,—,"3,920 ",sq ft (lot),142 West 3rd St,Mount Vernon,10550,Triforce Commercial RE LLC
11485,"$146,500",0,—,"2,499 ",sq ft (lot),334 Hillside Ave,Staten Island,10305,"Robert DeFalco Realty, Inc."
11508,"$7,200,000",—,—,— ,sq ft,214-43 39th Ave,Bayside,11361,Weichert Realtors TMT Group
11509,"$260,000",—,—,— ,sq ft,621 E 87th St,Brooklyn,11236,Century 21 Achievers
11510,"$75,000",—,—,— ,sq ft,199th St,Saint Albans,11412,Prestige Homes NY Inc
11511,"$559,000",0,—,— ,sq ft,83 Purdy Pl,Staten Island,10309,"Robert DeFalco Realty, Inc."
11512,"$997,000",0,—,— ,sq ft,2960 Voorhies Ave,Brooklyn,11235,NextHome Prestige
11513,"$196,020",—,—,— ,sq ft,201 South 11th Ave,Mount Vernon,10550,Triforce Commercial RE LLC
11514,"$352,800",—,—,— ,sq ft,142 West 3rd St,Mount Vernon,10550,Triforce Commercial RE LLC
11515,"$146,500",0,—,— ,sq ft,334 Hillside Ave,Staten Island,10305,"Robert DeFalco Realty, Inc."
11691,"$1,325,000",5,4,— ,sq ft,451 Lexington Ave,Bedford-stuyvesant,11221,Voro LLC
11692,"$425,000",3,1,"1,082 ",sq ft,100 W 141st St #16,New York,10037,Corcoran Group • Provided by REBNY
11693,"$1,860,000",8,4,"2,748 ",sq ft,873 60th St,Brooklyn,11220,Re/Max Real Estate Professiona
11694,"$1,296,000",2,2.5,"1,200 ",sq ft,515 E 79th St St Unit 6A,New York,10075,"Silversons Realty, LLC"
11695,"$279,000",1,1,800 ,sq ft,61-20 Grand Central Park Unit B807,Forest Hills,11375,Four Seasons of NY Inc
11696,"$1,090,000",6,4,— ,sq ft,149-41 18 Ave,Whitestone,11357,Winzone Realty Inc
11697,"$1,800,000",3,2.5,"150,782 ",sq ft,1050 Park Ave Unit 12D,New York,10128,Sothebys International Realty • Provided by REBNY
11698,"$4,625,000",2,2,"2,208 ",sq ft,101 Warren St #2620,New York,10007,Corcoran Group • Provided by REBNY
11700,"$1,926,000",4,3.5,"2,971 ",sq ft,2458 E 12th St,Brooklyn,11235,ES Realty Eva Shammah LLC
11701,"$1,695,000",3,2,"1,382 ",sq ft,107-06 Queens Blvd Unit 10-C,New York,11375,Modern Spaces • Provided by REBNY
11702,"$3,295,000",2,2.5,"1,329 ",sq ft,16 W 40th St Unit 20C,New York,10018,Sothebys International Realty • Provided by REBNY
11703,"$799,999",5,3.5,"2,288 ",sq ft,57 Middle Loop Rd,Staten Island,10308,Re/Max Edge
11704,"$1,995,000",2,2.5,— ,sq ft,120 E 81st St Unit 16C,New York,10028,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
11705,"$228,000",1,1,700 ,sq ft,3125 Tibbett Ave Unit 8C,Bronx,10463,Keller Williams Realty NYC Grp
11706,"$1,999,999",10,11,"5,200 ",sq ft,1102 Ovington Ave,Brooklyn,11219,"Marlin Realty, Inc."
11707,"$339,000",0,1,— ,sq ft,433 West 54th St #16,New York,10019,Keller Williams Points North
11708,"$599,999",2,1,932 ,sq ft,478 Bainbridge St Unit 3A,Bedford-stuyvesant,11233,ERA/Top Service Realty Inc
11709,"$339,000",0,1,— ,sq ft,433 West 54th St #9,New York,10019,Keller Williams Points North
11710,"$22,500,000",4,5,— ,sq ft,990 5th Ave Unit 6/7,New York,10075,Douglas Elliman Real Estate • Provided by REBNY
11711,"$585,000",0,1,650 ,sq ft,205 3rd Ave Unit 4A,New York,10003,Argo Residential • Provided by REBNY
11712,"$8,450,000",4,4.5,"3,043 ",sq ft,301 E 80th St Unit 22A,New York,10028,Douglas Elliman Real Estate • Provided by REBNY
11713,"$1,485,000",1,1.5,902 ,sq ft,305 E 61st St #404,New York,10065,Corcoran Group • Provided by REBNY
11715,"$239,000",—,—,— ,sq ft,147-09 Springfield Blvd,Queens Village,11428,Winzone Realty Inc
11716,"$1,200,000",—,—,— ,sq ft,5437 Fieldston Rd,Bronx,10471,JL Capital Real Estate Corp
11717,"$299,000",—,—,— ,sq ft,887 E 181st St,Bronx,10460,Real Broker NY LLC
11718,"$499,000",—,—,— ,sq ft,105-48 Van Siclen St,Jamaica,11419,Winzone Realty Inc
11719,"$399,000",—,—,— ,sq ft,0 Overlook Ave,Staten  Island,10304,Brooklyn4U Rltyof DykerHeights
11720,"$2,999,999",—,—,— ,sq ft,153-10 89th Ave,Jamaica,11432,Lions Guard Brokerage LLC
11744,"$239,000",—,—,"3,140 ",sq ft (lot),147-09 Springfield Blvd,Queens Village,11428,Winzone Realty Inc
11745,"$1,200,000",—,—,"6,159 ",sq ft (lot),5437 Fieldston Rd,Bronx,10471,JL Capital Real Estate Corp
11746,"$299,000",—,—,"1,756 ",sq ft (lot),887 E 181st St,Bronx,10460,Real Broker NY LLC
11747,"$499,000",—,—,"3,325 ",sq ft (lot),105-48 Van Siclen St,Jamaica,11419,Winzone Realty Inc
11748,"$399,000",—,—,"6,000 ",sq ft (lot),0 Overlook Ave,Staten  Island,10304,Brooklyn4U Rltyof DykerHeights
11749,"$2,999,999",—,—,"3,750 ",sq ft (lot),153-10 89th Ave,Jamaica,11432,Lions Guard Brokerage LLC
11925,"$259,000",2,1,980 ,sq ft,3021 Avenue Z Unit 2L,Brooklyn,11235,Korr Realty
11926,"$600,000",1,1.5,— ,sq ft,45 Sutton Pl S Unit 3J,New York,10022,Douglas Elliman Real Estate • Provided by REBNY
11927,"$798,000",5,3,"1,729 ",sq ft,6651 Amboy Rd,Staten Island,10309,Anne Lopa Real Estate
11928,"$5,995,000",5,5.5,"4,850 ",sq ft,510 Park Ave Unit 6-A,New York,10022,Nest Seekers LLC • Provided by REBNY
11929,"$43,000,000",6,11,"10,800 ",sq ft,11 E 74th St,New York,10021,Brown Harris Stevens Residential Sales LLC • Provided by REBNY
11930,"$295,000",1,1,700 ,sq ft,3105 Brighton 3rd St Unit 4G,Brooklyn,11235,eXp Realty BKNY
11931,"$799,000",1,1,702 ,sq ft,127 W 112th St Unit 5A,New York,10026,Real New York • Provided by REBNY
11932,"$609,000",5,2,"2,000 ",sq ft,637 Hendrix St,Brooklyn,11207,MadisonEstates Sothebys Realty
11933,"$3,950,000",24,12.5,— ,sq ft,2112 Fulton St,Ocean Hill,11233,Realty Central
11934,"$2,000,000",3,2.5,"3,280 ",sq ft,40 Yeomalt Ave,Staten Island,10312,"Homes R Us Realty of NY, Inc."
11935,"$1,400,000",12,6,"5,364 ",sq ft,1912 Bay Ridge Pkwy,Brooklyn,11204,E House Realty & Mgt. Inc.
11936,"$1,800,000",1,2,— ,sq ft,49-06 21st Ave,East Elmhurst,11370,Nest Seekers LLC
11937,"$1,248,000",6,2,— ,sq ft,2501 Hubbard St,Sheepshead Bay,11235,Winzone Realty Inc
11938,"$699,000",2,2,967 ,sq ft,31-38 137 St Unit 8A,Flushing,11354,Chase Global Realty Corp
11939,"$270,000",0,1,"78,130 ",sq ft,579 W 215th St Unit 9D,New York,10034,Sothebys International Realty • Provided by REBNY
11940,"$1,795,000",2,2,"1,000 ",sq ft,200 E 89th St Unit 42B,New York,10128,Corcoran Group • Provided by REBNY
11941,"$430,000",1,1,"67,142 ",sq ft,257 W 86th St Unit 10D,New York,10024,Sothebys International Realty • Provided by REBNY
11942,"$14,800,000",4,4.5,"3,491 ",sq ft,25 Columbus Cir Unit 74|75B,New York,10019,Modlin Group LLC • Provided by REBNY
11943,"$6,450,000",3,3.5,"2,530 ",sq ft,50 W 30th St Ph -1,New York,10001,The Agency Brokerage • Provided by REBNY
11944,"$3,888,888",16,—,"8,483 ",sq ft,2543-2545 Bronxwood Ave,Bronx,10469,Cohen and Cohen Consulting
11945,"$1,888,888",8,—,"5,780 ",sq ft,3144 Hull Ave,Bronx,10467,Cohen and Cohen Consulting
11946,"$5,750,000",6,4,"2,856 ",sq ft,252 W 11th St,New York,10014,M Woods & Associates Ltd • Provided by REBNY
11947,"$675,000",3,2,"1,740 ",sq ft,76 E 54th St,Brooklyn,11203,R New York • Provided by REBNY
11949,"$2,300,000",—,—,"2,581 ",sq ft (lot),2671 Marion Ave,Bronx,10458,Silverside Realty LLC
11950,"$219,000",—,—,"3,800 ",sq ft (lot),118 Grimsby St,Staten  Island,10306,Bellmarc
11951,"$1,099,000",—,—,"2,521 ",sq ft (lot),53-28 35th St,Long Island City,11101,Keller Williams Landmark II
11952,"$645,000",—,—,"6,000 ",sq ft (lot),162-44 96th St,Howard Beach,11414,Barillas Realty Inc
11953,"$1,990,000",—,—,"4,000 ",sq ft (lot),264 60th St,Brooklyn,11220,Re/Max Real Estate Professiona
11978,"$2,300,000",—,—,— ,sq ft,2671 Marion Ave,Bronx,10458,Silverside Realty LLC
11979,"$219,000",—,—,— ,sq ft,118 Grimsby St,Staten  Island,10306,Bellmarc
11980,"$1,099,000",—,—,— ,sq ft,53-28 35th St,Long Island City,11101,Keller Williams Landmark II
11981,"$645,000",—,—,— ,sq ft,162-44 96th St,Howard Beach,11414,Barillas Realty Inc
11982,"$1,990,000",—,—,— ,sq ft,264 60th St,Brooklyn,11220,Re/Max Real Estate Professiona
12157,"$4,995,000",2,2.5,"1,767 ",sq ft,1 Central Park W Unit 27G,New York,10023,OFFICIAL • Provided by REBNY
